Winner,NumManipulators,Ballot 
0,409,"[0, 3, 1, 5, 8, 6, 2, 4]"
0,409,"[0, 3, 1, 5, 8, 6, 4, 2]"
0,409,"[0, 3, 1, 6, 2, 4, 5, 8]"
0,409,"[0, 3, 1, 6, 2, 4, 8, 5]"
0,409,"[0, 3, 1, 6, 2, 5, 4, 8]"
0,409,"[0, 3, 1, 6, 2, 5, 8, 4]"
0,409,"[0, 3, 1, 6, 2, 8, 4, 5]"
0,409,"[0, 3, 1, 6, 2, 8, 5, 4]"
0,409,"[0, 3, 1, 6, 4, 2, 5, 8]"
0,409,"[0, 3, 1, 6, 4, 2, 8, 5]"
0,409,"[0, 3, 1, 6, 4, 5, 2, 8]"
0,409,"[0, 3, 1, 6, 4, 5, 8, 2]"
0,409,"[0, 3, 1, 6, 4, 8, 2, 5]"
0,409,"[0, 3, 1, 6, 4, 8, 5, 2]"
0,409,"[0, 3, 1, 6, 5, 2, 4, 8]"
0,409,"[0, 3, 1, 6, 5, 2, 8, 4]"
0,409,"[0, 3, 1, 6, 5, 4, 2, 8]"
0,409,"[0, 3, 1, 6, 5, 4, 8, 2]"
0,409,"[0, 3, 1, 6, 5, 8, 2, 4]"
0,409,"[0, 3, 1, 6, 5, 8, 4, 2]"
0,409,"[0, 3, 1, 6, 8, 2, 4, 5]"
0,409,"[0, 3, 1, 6, 8, 2, 5, 4]"
0,409,"[0, 3, 1, 6, 8, 4, 2, 5]"
0,409,"[0, 3, 1, 6, 8, 4, 5, 2]"
0,409,"[0, 3, 1, 6, 8, 5, 2, 4]"
0,409,"[0, 3, 1, 6, 8, 5, 4, 2]"
0,409,"[0, 3, 1, 8, 2, 4, 5, 6]"
0,409,"[0, 3, 1, 8, 2, 4, 6, 5]"
0,409,"[0, 3, 1, 8, 2, 5, 4, 6]"
0,409,"[0, 3, 1, 8, 2, 5, 6, 4]"
0,409,"[0, 3, 1, 8, 2, 6, 4, 5]"
0,409,"[0, 3, 1, 8, 2, 6, 5, 4]"
0,409,"[0, 3, 1, 8, 4, 2, 5, 6]"
0,409,"[0, 3, 1, 8, 4, 2, 6, 5]"
0,409,"[0, 3, 1, 8, 4, 5, 2, 6]"
0,409,"[0, 3, 1, 8, 4, 5, 6, 2]"
0,409,"[0, 3, 1, 8, 4, 6, 2, 5]"
0,409,"[0, 3, 1, 8, 4, 6, 5, 2]"
0,409,"[0, 3, 1, 8, 5, 2, 4, 6]"
0,409,"[0, 3, 1, 8, 5, 2, 6, 4]"
0,409,"[0, 3, 1, 8, 5, 4, 2, 6]"
0,409,"[0, 3, 1, 8, 5, 4, 6, 2]"
0,409,"[0, 3, 1, 8, 5, 6, 2, 4]"
0,409,"[0, 3, 1, 8, 5, 6, 4, 2]"
0,409,"[0, 3, 1, 8, 6, 2, 4, 5]"
0,409,"[0, 3, 1, 8, 6, 2, 5, 4]"
0,409,"[0, 3, 1, 8, 6, 4, 2, 5]"
0,409,"[0, 3, 1, 8, 6, 4, 5, 2]"
0,409,"[0, 3, 1, 8, 6, 5, 2, 4]"
0,409,"[0, 3, 1, 8, 6, 5, 4, 2]"
0,409,"[0, 3, 2, 1, 4, 5, 6, 8]"
0,409,"[0, 3, 2, 1, 4, 5, 8, 6]"
0,409,"[0, 3, 2, 1, 4, 6, 5, 8]"
0,409,"[0, 3, 2, 1, 4, 6, 8, 5]"
0,409,"[0, 3, 2, 1, 4, 8, 5, 6]"
0,409,"[0, 3, 2, 1, 4, 8, 6, 5]"
0,409,"[0, 3, 2, 1, 5, 4, 6, 8]"
0,409,"[0, 3, 2, 1, 5, 4, 8, 6]"
0,409,"[0, 3, 2, 1, 5, 6, 4, 8]"
0,409,"[0, 3, 2, 1, 5, 6, 8, 4]"
0,409,"[0, 3, 2, 1, 5, 8, 4, 6]"
0,409,"[0, 3, 2, 1, 5, 8, 6, 4]"
0,409,"[0, 3, 2, 1, 6, 4, 5, 8]"
0,409,"[0, 3, 2, 1, 6, 4, 8, 5]"
0,409,"[0, 3, 2, 1, 6, 5, 4, 8]"
0,409,"[0, 3, 2, 1, 6, 5, 8, 4]"
0,409,"[0, 3, 2, 1, 6, 8, 4, 5]"
0,409,"[0, 3, 2, 1, 6, 8, 5, 4]"
0,409,"[0, 3, 2, 1, 8, 4, 5, 6]"
0,409,"[0, 3, 2, 1, 8, 4, 6, 5]"
0,409,"[0, 3, 2, 1, 8, 5, 4, 6]"
0,409,"[0, 3, 2, 1, 8, 5, 6, 4]"
0,409,"[0, 3, 2, 1, 8, 6, 4, 5]"
0,409,"[0, 3, 2, 1, 8, 6, 5, 4]"
0,409,"[0, 3, 2, 4, 1, 5, 6, 8]"
0,409,"[0, 3, 2, 4, 1, 5, 8, 6]"
0,409,"[0, 3, 2, 4, 1, 6, 5, 8]"
0,409,"[0, 3, 2, 4, 1, 6, 8, 5]"
0,409,"[0, 3, 2, 4, 1, 8, 5, 6]"
0,409,"[0, 3, 2, 4, 1, 8, 6, 5]"
0,409,"[0, 3, 2, 4, 5, 1, 6, 8]"
0,409,"[0, 3, 2, 4, 5, 1, 8, 6]"
0,409,"[0, 3, 2, 4, 5, 6, 1, 8]"
0,409,"[0, 3, 2, 4, 5, 6, 8, 1]"
0,409,"[0, 3, 2, 4, 5, 8, 1, 6]"
0,409,"[0, 3, 2, 4, 5, 8, 6, 1]"
0,409,"[0, 3, 2, 4, 6, 1, 5, 8]"
0,409,"[0, 3, 2, 4, 6, 1, 8, 5]"
0,409,"[0, 3, 2, 4, 6, 5, 1, 8]"
0,409,"[0, 3, 2, 4, 6, 5, 8, 1]"
0,409,"[0, 3, 2, 4, 6, 8, 1, 5]"
0,409,"[0, 3, 2, 4, 6, 8, 5, 1]"
0,409,"[0, 3, 2, 4, 8, 1, 5, 6]"
0,409,"[0, 3, 2, 4, 8, 1, 6, 5]"
0,409,"[0, 3, 2, 4, 8, 5, 1, 6]"
0,409,"[0, 3, 2, 4, 8, 5, 6, 1]"
0,409,"[0, 3, 2, 4, 8, 6, 1, 5]"
0,409,"[0, 3, 2, 4, 8, 6, 5, 1]"
0,409,"[0, 3, 2, 5, 1, 4, 6, 8]"
0,409,"[0, 3, 2, 5, 1, 4, 8, 6]"
0,409,"[0, 3, 2, 5, 1, 6, 4, 8]"
0,409,"[0, 3, 2, 5, 1, 6, 8, 4]"
0,409,"[0, 3, 2, 5, 1, 8, 4, 6]"
0,409,"[0, 3, 2, 5, 1, 8, 6, 4]"
0,409,"[0, 3, 2, 5, 4, 1, 6, 8]"
0,409,"[0, 3, 2, 5, 4, 1, 8, 6]"
0,409,"[0, 3, 2, 5, 4, 6, 1, 8]"
0,409,"[0, 3, 2, 5, 4, 6, 8, 1]"
0,409,"[0, 3, 2, 5, 4, 8, 1, 6]"
0,409,"[0, 3, 2, 5, 4, 8, 6, 1]"
0,409,"[0, 3, 2, 5, 6, 1, 4, 8]"
0,409,"[0, 3, 2, 5, 6, 1, 8, 4]"
0,409,"[0, 3, 2, 5, 6, 4, 1, 8]"
0,409,"[0, 3, 2, 5, 6, 4, 8, 1]"
0,409,"[0, 3, 2, 5, 6, 8, 1, 4]"
0,409,"[0, 3, 2, 5, 6, 8, 4, 1]"
0,409,"[0, 3, 2, 5, 8, 1, 4, 6]"
0,409,"[0, 3, 2, 5, 8, 1, 6, 4]"
0,409,"[0, 3, 2, 5, 8, 4, 1, 6]"
0,409,"[0, 3, 2, 5, 8, 4, 6, 1]"
0,409,"[0, 3, 2, 5, 8, 6, 1, 4]"
0,409,"[0, 3, 2, 5, 8, 6, 4, 1]"
0,409,"[0, 3, 2, 6, 1, 4, 5, 8]"
0,409,"[0, 3, 2, 6, 1, 4, 8, 5]"
0,409,"[0, 3, 2, 6, 1, 5, 4, 8]"
0,409,"[0, 3, 2, 6, 1, 5, 8, 4]"
0,409,"[0, 3, 2, 6, 1, 8, 4, 5]"
0,409,"[0, 3, 2, 6, 1, 8, 5, 4]"
0,409,"[0, 3, 2, 6, 4, 1, 5, 8]"
0,409,"[0, 3, 2, 6, 4, 1, 8, 5]"
0,409,"[0, 3, 2, 6, 4, 5, 1, 8]"
0,409,"[0, 3, 2, 6, 4, 5, 8, 1]"
0,409,"[0, 3, 2, 6, 4, 8, 1, 5]"
0,409,"[0, 3, 2, 6, 4, 8, 5, 1]"
0,409,"[0, 3, 2, 6, 5, 1, 4, 8]"
0,409,"[0, 3, 2, 6, 5, 1, 8, 4]"
0,409,"[0, 3, 2, 6, 5, 4, 1, 8]"
0,409,"[0, 3, 2, 6, 5, 4, 8, 1]"
0,409,"[0, 3, 2, 6, 5, 8, 1, 4]"
0,409,"[0, 3, 2, 6, 5, 8, 4, 1]"
0,409,"[0, 3, 2, 6, 8, 1, 4, 5]"
0,409,"[0, 3, 2, 6, 8, 1, 5, 4]"
0,409,"[0, 3, 2, 6, 8, 4, 1, 5]"
0,409,"[0, 3, 2, 6, 8, 4, 5, 1]"
0,409,"[0, 3, 2, 6, 8, 5, 1, 4]"
0,409,"[0, 3, 2, 6, 8, 5, 4, 1]"
0,409,"[0, 3, 2, 8, 1, 4, 5, 6]"
0,409,"[0, 3, 2, 8, 1, 4, 6, 5]"
0,409,"[0, 3, 2, 8, 1, 5, 4, 6]"
0,409,"[0, 3, 2, 8, 1, 5, 6, 4]"
0,409,"[0, 3, 2, 8, 1, 6, 4, 5]"
0,409,"[0, 3, 2, 8, 1, 6, 5, 4]"
0,409,"[0, 3, 2, 8, 4, 1, 5, 6]"
0,409,"[0, 3, 2, 8, 4, 1, 6, 5]"
0,409,"[0, 3, 2, 8, 4, 5, 1, 6]"
0,409,"[0, 3, 2, 8, 4, 5, 6, 1]"
0,409,"[0, 3, 2, 8, 4, 6, 1, 5]"
0,409,"[0, 3, 2, 8, 4, 6, 5, 1]"
0,409,"[0, 3, 2, 8, 5, 1, 4, 6]"
0,409,"[0, 3, 2, 8, 5, 1, 6, 4]"
0,409,"[0, 3, 2, 8, 5, 4, 1, 6]"
0,409,"[0, 3, 2, 8, 5, 4, 6, 1]"
0,409,"[0, 3, 2, 8, 5, 6, 1, 4]"
0,409,"[0, 3, 2, 8, 5, 6, 4, 1]"
0,409,"[0, 3, 2, 8, 6, 1, 4, 5]"
0,409,"[0, 3, 2, 8, 6, 1, 5, 4]"
0,409,"[0, 3, 2, 8, 6, 4, 1, 5]"
0,409,"[0, 3, 2, 8, 6, 4, 5, 1]"
0,409,"[0, 3, 2, 8, 6, 5, 1, 4]"
0,409,"[0, 3, 2, 8, 6, 5, 4, 1]"
0,409,"[0, 3, 4, 1, 2, 5, 6, 8]"
0,409,"[0, 3, 4, 1, 2, 5, 8, 6]"
0,409,"[0, 3, 4, 1, 2, 6, 5, 8]"
0,409,"[0, 3, 4, 1, 2, 6, 8, 5]"
0,409,"[0, 3, 4, 1, 2, 8, 5, 6]"
0,409,"[0, 3, 4, 1, 2, 8, 6, 5]"
0,409,"[0, 3, 4, 1, 5, 2, 6, 8]"
0,409,"[0, 3, 4, 1, 5, 2, 8, 6]"
0,409,"[0, 3, 4, 1, 5, 6, 2, 8]"
0,409,"[0, 3, 4, 1, 5, 6, 8, 2]"
0,409,"[0, 3, 4, 1, 5, 8, 2, 6]"
0,409,"[0, 3, 4, 1, 5, 8, 6, 2]"
0,409,"[0, 3, 4, 1, 6, 2, 5, 8]"
0,409,"[0, 3, 4, 1, 6, 2, 8, 5]"
0,409,"[0, 3, 4, 1, 6, 5, 2, 8]"
0,409,"[0, 3, 4, 1, 6, 5, 8, 2]"
0,409,"[0, 3, 4, 1, 6, 8, 2, 5]"
0,409,"[0, 3, 4, 1, 6, 8, 5, 2]"
0,409,"[0, 3, 4, 1, 8, 2, 5, 6]"
0,409,"[0, 3, 4, 1, 8, 2, 6, 5]"
0,409,"[0, 3, 4, 1, 8, 5, 2, 6]"
0,409,"[0, 3, 4, 1, 8, 5, 6, 2]"
0,409,"[0, 3, 4, 1, 8, 6, 2, 5]"
0,409,"[0, 3, 4, 1, 8, 6, 5, 2]"
0,409,"[0, 3, 4, 2, 1, 5, 6, 8]"
0,409,"[0, 3, 4, 2, 1, 5, 8, 6]"
0,409,"[0, 3, 4, 2, 1, 6, 5, 8]"
0,409,"[0, 3, 4, 2, 1, 6, 8, 5]"
0,409,"[0, 3, 4, 2, 1, 8, 5, 6]"
0,409,"[0, 3, 4, 2, 1, 8, 6, 5]"
0,409,"[0, 3, 4, 2, 5, 1, 6, 8]"
0,409,"[0, 3, 4, 2, 5, 1, 8, 6]"
0,409,"[0, 3, 4, 2, 5, 6, 1, 8]"
0,409,"[0, 3, 4, 2, 5, 6, 8, 1]"
0,409,"[0, 3, 4, 2, 5, 8, 1, 6]"
0,409,"[0, 3, 4, 2, 5, 8, 6, 1]"
0,409,"[0, 3, 4, 2, 6, 1, 5, 8]"
0,409,"[0, 3, 4, 2, 6, 1, 8, 5]"
0,409,"[0, 3, 4, 2, 6, 5, 1, 8]"
0,409,"[0, 3, 4, 2, 6, 5, 8, 1]"
0,409,"[0, 3, 4, 2, 6, 8, 1, 5]"
0,409,"[0, 3, 4, 2, 6, 8, 5, 1]"
0,409,"[0, 3, 4, 2, 8, 1, 5, 6]"
0,409,"[0, 3, 4, 2, 8, 1, 6, 5]"
0,409,"[0, 3, 4, 2, 8, 5, 1, 6]"
0,409,"[0, 3, 4, 2, 8, 5, 6, 1]"
0,409,"[0, 3, 4, 2, 8, 6, 1, 5]"
0,409,"[0, 3, 4, 2, 8, 6, 5, 1]"
0,409,"[0, 3, 4, 5, 1, 2, 6, 8]"
0,409,"[0, 3, 4, 5, 1, 2, 8, 6]"
0,409,"[0, 3, 4, 5, 1, 6, 2, 8]"
0,409,"[0, 3, 4, 5, 1, 6, 8, 2]"
0,409,"[0, 3, 4, 5, 1, 8, 2, 6]"
0,409,"[0, 3, 4, 5, 1, 8, 6, 2]"
0,409,"[0, 3, 4, 5, 2, 1, 6, 8]"
0,409,"[0, 3, 4, 5, 2, 1, 8, 6]"
0,409,"[0, 3, 4, 5, 2, 6, 1, 8]"
0,409,"[0, 3, 4, 5, 2, 6, 8, 1]"
0,409,"[0, 3, 4, 5, 2, 8, 1, 6]"
0,409,"[0, 3, 4, 5, 2, 8, 6, 1]"
0,409,"[0, 3, 4, 5, 6, 1, 2, 8]"
0,409,"[0, 3, 4, 5, 6, 1, 8, 2]"
0,409,"[0, 3, 4, 5, 6, 2, 1, 8]"
0,409,"[0, 3, 4, 5, 6, 2, 8, 1]"
0,409,"[0, 3, 4, 5, 6, 8, 1, 2]"
0,409,"[0, 3, 4, 5, 6, 8, 2, 1]"
0,409,"[0, 3, 4, 5, 8, 1, 2, 6]"
0,409,"[0, 3, 4, 5, 8, 1, 6, 2]"
0,409,"[0, 3, 4, 5, 8, 2, 1, 6]"
0,409,"[0, 3, 4, 5, 8, 2, 6, 1]"
0,409,"[0, 3, 4, 5, 8, 6, 1, 2]"
0,409,"[0, 3, 4, 5, 8, 6, 2, 1]"
0,409,"[0, 3, 4, 6, 1, 2, 5, 8]"
0,409,"[0, 3, 4, 6, 1, 2, 8, 5]"
0,409,"[0, 3, 4, 6, 1, 5, 2, 8]"
0,409,"[0, 3, 4, 6, 1, 5, 8, 2]"
0,409,"[0, 3, 4, 6, 1, 8, 2, 5]"
0,409,"[0, 3, 4, 6, 1, 8, 5, 2]"
0,409,"[0, 3, 4, 6, 2, 1, 5, 8]"
0,409,"[0, 3, 4, 6, 2, 1, 8, 5]"
0,409,"[0, 3, 4, 6, 2, 5, 1, 8]"
0,409,"[0, 3, 4, 6, 2, 5, 8, 1]"
0,409,"[0, 3, 4, 6, 2, 8, 1, 5]"
0,409,"[0, 3, 4, 6, 2, 8, 5, 1]"
0,409,"[0, 3, 4, 6, 5, 1, 2, 8]"
0,409,"[0, 3, 4, 6, 5, 1, 8, 2]"
0,409,"[0, 3, 4, 6, 5, 2, 1, 8]"
0,409,"[0, 3, 4, 6, 5, 2, 8, 1]"
0,409,"[0, 3, 4, 6, 5, 8, 1, 2]"
0,409,"[0, 3, 4, 6, 5, 8, 2, 1]"
0,409,"[0, 3, 4, 6, 8, 1, 2, 5]"
0,409,"[0, 3, 4, 6, 8, 1, 5, 2]"
0,409,"[0, 3, 4, 6, 8, 2, 1, 5]"
0,409,"[0, 3, 4, 6, 8, 2, 5, 1]"
0,409,"[0, 3, 4, 6, 8, 5, 1, 2]"
0,409,"[0, 3, 4, 6, 8, 5, 2, 1]"
0,409,"[0, 3, 4, 8, 1, 2, 5, 6]"
0,409,"[0, 3, 4, 8, 1, 2, 6, 5]"
0,409,"[0, 3, 4, 8, 1, 5, 2, 6]"
0,409,"[0, 3, 4, 8, 1, 5, 6, 2]"
0,409,"[0, 3, 4, 8, 1, 6, 2, 5]"
0,409,"[0, 3, 4, 8, 1, 6, 5, 2]"
0,409,"[0, 3, 4, 8, 2, 1, 5, 6]"
0,409,"[0, 3, 4, 8, 2, 1, 6, 5]"
0,409,"[0, 3, 4, 8, 2, 5, 1, 6]"
0,409,"[0, 3, 4, 8, 2, 5, 6, 1]"
0,409,"[0, 3, 4, 8, 2, 6, 1, 5]"
0,409,"[0, 3, 4, 8, 2, 6, 5, 1]"
0,409,"[0, 3, 4, 8, 5, 1, 2, 6]"
0,409,"[0, 3, 4, 8, 5, 1, 6, 2]"
0,409,"[0, 3, 4, 8, 5, 2, 1, 6]"
0,409,"[0, 3, 4, 8, 5, 2, 6, 1]"
0,409,"[0, 3, 4, 8, 5, 6, 1, 2]"
0,409,"[0, 3, 4, 8, 5, 6, 2, 1]"
0,409,"[0, 3, 4, 8, 6, 1, 2, 5]"
0,409,"[0, 3, 4, 8, 6, 1, 5, 2]"
0,409,"[0, 3, 4, 8, 6, 2, 1, 5]"
0,409,"[0, 3, 4, 8, 6, 2, 5, 1]"
0,409,"[0, 3, 4, 8, 6, 5, 1, 2]"
0,409,"[0, 3, 4, 8, 6, 5, 2, 1]"
0,409,"[0, 3, 5, 1, 2, 4, 6, 8]"
0,409,"[0, 3, 5, 1, 2, 4, 8, 6]"
0,409,"[0, 3, 5, 1, 2, 6, 4, 8]"
0,409,"[0, 3, 5, 1, 2, 6, 8, 4]"
0,409,"[0, 3, 5, 1, 2, 8, 4, 6]"
0,409,"[0, 3, 5, 1, 2, 8, 6, 4]"
0,409,"[0, 3, 5, 1, 4, 2, 6, 8]"
0,409,"[0, 3, 5, 1, 4, 2, 8, 6]"
0,409,"[0, 3, 5, 1, 4, 6, 2, 8]"
0,409,"[0, 3, 5, 1, 4, 6, 8, 2]"
0,409,"[0, 3, 5, 1, 4, 8, 2, 6]"
0,409,"[0, 3, 5, 1, 4, 8, 6, 2]"
0,409,"[0, 3, 5, 1, 6, 2, 4, 8]"
0,409,"[0, 3, 5, 1, 6, 2, 8, 4]"
0,409,"[0, 3, 5, 1, 6, 4, 2, 8]"
0,409,"[0, 3, 5, 1, 6, 4, 8, 2]"
0,409,"[0, 3, 5, 1, 6, 8, 2, 4]"
0,409,"[0, 3, 5, 1, 6, 8, 4, 2]"
0,409,"[0, 3, 5, 1, 8, 2, 4, 6]"
0,409,"[0, 3, 5, 1, 8, 2, 6, 4]"
0,409,"[0, 3, 5, 1, 8, 4, 2, 6]"
0,409,"[0, 3, 5, 1, 8, 4, 6, 2]"
0,409,"[0, 3, 5, 1, 8, 6, 2, 4]"
0,409,"[0, 3, 5, 1, 8, 6, 4, 2]"
0,409,"[0, 3, 5, 2, 1, 4, 6, 8]"
0,409,"[0, 3, 5, 2, 1, 4, 8, 6]"
0,409,"[0, 3, 5, 2, 1, 6, 4, 8]"
0,409,"[0, 3, 5, 2, 1, 6, 8, 4]"
0,409,"[0, 3, 5, 2, 1, 8, 4, 6]"
0,409,"[0, 3, 5, 2, 1, 8, 6, 4]"
0,409,"[0, 3, 5, 2, 4, 1, 6, 8]"
0,409,"[0, 3, 5, 2, 4, 1, 8, 6]"
0,409,"[0, 3, 5, 2, 4, 6, 1, 8]"
0,409,"[0, 3, 5, 2, 4, 6, 8, 1]"
0,409,"[0, 3, 5, 2, 4, 8, 1, 6]"
0,409,"[0, 3, 5, 2, 4, 8, 6, 1]"
0,409,"[0, 3, 5, 2, 6, 1, 4, 8]"
0,409,"[0, 3, 5, 2, 6, 1, 8, 4]"
0,409,"[0, 3, 5, 2, 6, 4, 1, 8]"
0,409,"[0, 3, 5, 2, 6, 4, 8, 1]"
0,409,"[0, 3, 5, 2, 6, 8, 1, 4]"
0,409,"[0, 3, 5, 2, 6, 8, 4, 1]"
0,409,"[0, 3, 5, 2, 8, 1, 4, 6]"
0,409,"[0, 3, 5, 2, 8, 1, 6, 4]"
0,409,"[0, 3, 5, 2, 8, 4, 1, 6]"
0,409,"[0, 3, 5, 2, 8, 4, 6, 1]"
0,409,"[0, 3, 5, 2, 8, 6, 1, 4]"
0,409,"[0, 3, 5, 2, 8, 6, 4, 1]"
0,409,"[0, 3, 5, 4, 1, 2, 6, 8]"
0,409,"[0, 3, 5, 4, 1, 2, 8, 6]"
0,409,"[0, 3, 5, 4, 1, 6, 2, 8]"
0,409,"[0, 3, 5, 4, 1, 6, 8, 2]"
0,409,"[0, 3, 5, 4, 1, 8, 2, 6]"
0,409,"[0, 3, 5, 4, 1, 8, 6, 2]"
0,409,"[0, 3, 5, 4, 2, 1, 6, 8]"
0,409,"[0, 3, 5, 4, 2, 1, 8, 6]"
0,409,"[0, 3, 5, 4, 2, 6, 1, 8]"
0,409,"[0, 3, 5, 4, 2, 6, 8, 1]"
0,409,"[0, 3, 5, 4, 2, 8, 1, 6]"
0,409,"[0, 3, 5, 4, 2, 8, 6, 1]"
0,409,"[0, 3, 5, 4, 6, 1, 2, 8]"
0,409,"[0, 3, 5, 4, 6, 1, 8, 2]"
0,409,"[0, 3, 5, 4, 6, 2, 1, 8]"
0,409,"[0, 3, 5, 4, 6, 2, 8, 1]"
0,409,"[0, 3, 5, 4, 6, 8, 1, 2]"
0,409,"[0, 3, 5, 4, 6, 8, 2, 1]"
0,409,"[0, 3, 5, 4, 8, 1, 2, 6]"
0,409,"[0, 3, 5, 4, 8, 1, 6, 2]"
0,409,"[0, 3, 5, 4, 8, 2, 1, 6]"
0,409,"[0, 3, 5, 4, 8, 2, 6, 1]"
0,409,"[0, 3, 5, 4, 8, 6, 1, 2]"
0,409,"[0, 3, 5, 4, 8, 6, 2, 1]"
0,409,"[0, 3, 5, 6, 1, 2, 4, 8]"
0,409,"[0, 3, 5, 6, 1, 2, 8, 4]"
0,409,"[0, 3, 5, 6, 1, 4, 2, 8]"
0,409,"[0, 3, 5, 6, 1, 4, 8, 2]"
0,409,"[0, 3, 5, 6, 1, 8, 2, 4]"
0,409,"[0, 3, 5, 6, 1, 8, 4, 2]"
0,409,"[0, 3, 5, 6, 2, 1, 4, 8]"
0,409,"[0, 3, 5, 6, 2, 1, 8, 4]"
0,409,"[0, 3, 5, 6, 2, 4, 1, 8]"
0,409,"[0, 3, 5, 6, 2, 4, 8, 1]"
0,409,"[0, 3, 5, 6, 2, 8, 1, 4]"
0,409,"[0, 3, 5, 6, 2, 8, 4, 1]"
0,409,"[0, 3, 5, 6, 4, 1, 2, 8]"
0,409,"[0, 3, 5, 6, 4, 1, 8, 2]"
0,409,"[0, 3, 5, 6, 4, 2, 1, 8]"
0,409,"[0, 3, 5, 6, 4, 2, 8, 1]"
0,409,"[0, 3, 5, 6, 4, 8, 1, 2]"
0,409,"[0, 3, 5, 6, 4, 8, 2, 1]"
0,409,"[0, 3, 5, 6, 8, 1, 2, 4]"
0,409,"[0, 3, 5, 6, 8, 1, 4, 2]"
0,409,"[0, 3, 5, 6, 8, 2, 1, 4]"
0,409,"[0, 3, 5, 6, 8, 2, 4, 1]"
0,409,"[0, 3, 5, 6, 8, 4, 1, 2]"
0,409,"[0, 3, 5, 6, 8, 4, 2, 1]"
0,409,"[0, 3, 5, 8, 1, 2, 4, 6]"
0,409,"[0, 3, 5, 8, 1, 2, 6, 4]"
0,409,"[0, 3, 5, 8, 1, 4, 2, 6]"
0,409,"[0, 3, 5, 8, 1, 4, 6, 2]"
0,409,"[0, 3, 5, 8, 1, 6, 2, 4]"
0,409,"[0, 3, 5, 8, 1, 6, 4, 2]"
0,409,"[0, 3, 5, 8, 2, 1, 4, 6]"
0,409,"[0, 3, 5, 8, 2, 1, 6, 4]"
0,409,"[0, 3, 5, 8, 2, 4, 1, 6]"
0,409,"[0, 3, 5, 8, 2, 4, 6, 1]"
0,409,"[0, 3, 5, 8, 2, 6, 1, 4]"
0,409,"[0, 3, 5, 8, 2, 6, 4, 1]"
0,409,"[0, 3, 5, 8, 4, 1, 2, 6]"
0,409,"[0, 3, 5, 8, 4, 1, 6, 2]"
0,409,"[0, 3, 5, 8, 4, 2, 1, 6]"
0,409,"[0, 3, 5, 8, 4, 2, 6, 1]"
0,409,"[0, 3, 5, 8, 4, 6, 1, 2]"
0,409,"[0, 3, 5, 8, 4, 6, 2, 1]"
0,409,"[0, 3, 5, 8, 6, 1, 2, 4]"
0,409,"[0, 3, 5, 8, 6, 1, 4, 2]"
0,409,"[0, 3, 5, 8, 6, 2, 1, 4]"
0,409,"[0, 3, 5, 8, 6, 2, 4, 1]"
0,409,"[0, 3, 5, 8, 6, 4, 1, 2]"
0,409,"[0, 3, 5, 8, 6, 4, 2, 1]"
0,409,"[0, 3, 6, 1, 2, 4, 5, 8]"
0,409,"[0, 3, 6, 1, 2, 4, 8, 5]"
0,409,"[0, 3, 6, 1, 2, 5, 4, 8]"
0,409,"[0, 3, 6, 1, 2, 5, 8, 4]"
0,409,"[0, 3, 6, 1, 2, 8, 4, 5]"
0,409,"[0, 3, 6, 1, 2, 8, 5, 4]"
0,409,"[0, 3, 6, 1, 4, 2, 5, 8]"
0,409,"[0, 3, 6, 1, 4, 2, 8, 5]"
0,409,"[0, 3, 6, 1, 4, 5, 2, 8]"
0,409,"[0, 3, 6, 1, 4, 5, 8, 2]"
0,409,"[0, 3, 6, 1, 4, 8, 2, 5]"
0,409,"[0, 3, 6, 1, 4, 8, 5, 2]"
0,409,"[0, 3, 6, 1, 5, 2, 4, 8]"
0,409,"[0, 3, 6, 1, 5, 2, 8, 4]"
0,409,"[0, 3, 6, 1, 5, 4, 2, 8]"
0,409,"[0, 3, 6, 1, 5, 4, 8, 2]"
0,409,"[0, 3, 6, 1, 5, 8, 2, 4]"
0,409,"[0, 3, 6, 1, 5, 8, 4, 2]"
0,409,"[0, 3, 6, 1, 8, 2, 4, 5]"
0,409,"[0, 3, 6, 1, 8, 2, 5, 4]"
0,409,"[0, 3, 6, 1, 8, 4, 2, 5]"
0,409,"[0, 3, 6, 1, 8, 4, 5, 2]"
0,409,"[0, 3, 6, 1, 8, 5, 2, 4]"
0,409,"[0, 3, 6, 1, 8, 5, 4, 2]"
0,409,"[0, 3, 6, 2, 1, 4, 5, 8]"
0,409,"[0, 3, 6, 2, 1, 4, 8, 5]"
0,409,"[0, 3, 6, 2, 1, 5, 4, 8]"
0,409,"[0, 3, 6, 2, 1, 5, 8, 4]"
0,409,"[0, 3, 6, 2, 1, 8, 4, 5]"
0,409,"[0, 3, 6, 2, 1, 8, 5, 4]"
0,409,"[0, 3, 6, 2, 4, 1, 5, 8]"
0,409,"[0, 3, 6, 2, 4, 1, 8, 5]"
0,409,"[0, 3, 6, 2, 4, 5, 1, 8]"
0,409,"[0, 3, 6, 2, 4, 5, 8, 1]"
0,409,"[0, 3, 6, 2, 4, 8, 1, 5]"
0,409,"[0, 3, 6, 2, 4, 8, 5, 1]"
0,409,"[0, 3, 6, 2, 5, 1, 4, 8]"
0,409,"[0, 3, 6, 2, 5, 1, 8, 4]"
0,409,"[0, 3, 6, 2, 5, 4, 1, 8]"
0,409,"[0, 3, 6, 2, 5, 4, 8, 1]"
0,409,"[0, 3, 6, 2, 5, 8, 1, 4]"
